Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,Radostné Česko,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů,Národ Sobě
581283, Blansko, Obec: Blansko,362,264,263,35,0,0,25,0,6,28,4,1,5,1,0,33,0,8,55,2,0,19,0,3,0,1,35,0,0
581283, Blansko, Obec: Blansko,748,524,524,99,0,0,35,0,15,58,7,11,6,0,1,50,0,16,117,0,2,25,0,3,2,2,71,2,0
581283, Blansko, Obec: Blansko,208,152,152,13,0,0,20,0,7,11,4,0,0,0,0,16,1,8,38,0,0,19,0,2,1,0,9,1,0
581283, Blansko, Obec: Blansko,538,370,370,47,0,1,32,0,15,39,6,4,6,1,1,31,1,10,96,0,2,31,0,1,1,2,40,2,0
581283, Blansko, Obec: Blansko,435,291,290,42,0,0,28,0,7,45,2,0,5,0,1,30,0,6,66,1,0,29,0,0,0,1,26,0,0
581283, Blansko, Obec: Blansko,442,293,293,29,0,1,34,1,10,44,5,5,4,0,0,33,0,10,62,0,0,25,0,0,0,0,25,1,0
581283, Blansko, Obec: Blansko,460,291,291,42,0,0,28,0,5,26,5,1,6,0,0,34,0,12,72,0,1,24,0,4,0,1,27,0,0
581283, Blansko, Obec: Blansko,573,279,279,23,0,0,35,0,5,46,6,4,5,0,0,26,1,7,72,0,0,12,0,2,0,0,33,0,1
581283, Blansko, Obec: Blansko,655,414,413,38,0,0,36,0,6,56,2,2,5,0,0,43,1,17,125,0,1,37,1,0,0,0,41,0,1
581283, Blansko, Obec: Blansko,627,300,300,27,0,0,40,0,7,26,5,4,4,0,0,31,0,7,68,0,1,25,0,1,1,0,47,2,0
581283, Blansko, Obec: Blansko,572,410,410,55,0,0,43,0,9,42,2,1,4,1,3,49,0,11,128,0,1,16,0,3,3,0,33,4,0
581283, Blansko, Obec: Blansko,748,491,487,50,0,0,52,0,13,44,8,5,13,2,0,63,2,12,122,0,0,29,0,3,0,0,63,2,1
581283, Blansko, Obec: Blansko,844,551,551,57,0,0,62,0,12,63,4,4,15,0,0,65,1,27,133,0,2,40,0,1,0,0,55,4,0
581283, Blansko, Obec: Blansko,435,286,286,54,0,0,21,0,11,42,2,1,2,0,1,31,1,9,67,1,2,14,0,3,0,0,21,1,0
581283, Blansko, Obec: Blansko,417,226,226,28,1,0,25,0,4,28,5,0,3,0,1,10,0,15,68,1,0,10,0,1,0,0,26,0,0
581283, Blansko, Obec: Blansko,1 111,400,398,42,2,0,38,0,7,59,4,3,10,1,2,47,0,12,96,0,5,21,0,3,0,1,41,0,0
581283, Blansko, Obec: Blansko,584,388,387,35,0,0,36,0,14,55,9,0,3,0,1,33,1,16,88,0,0,38,0,1,1,0,53,0,1
581283, Blansko, Obec: Blansko,565,403,403,67,0,0,29,0,10,35,11,1,3,0,0,38,0,11,109,0,0,39,0,4,0,0,42,1,0
581283, Blansko, Obec: Blansko,837,520,518,62,0,0,32,0,12,32,13,0,11,1,1,74,0,21,135,2,1,49,2,1,2,0,65,1,0
581283, Blansko, Obec: Blansko,776,524,523,53,1,1,61,0,17,49,10,0,5,0,4,74,1,14,130,0,0,38,1,6,0,1,55,1,0
581283, Blansko, Obec: Blansko,581,383,383,52,0,0,49,0,4,21,7,3,2,0,0,43,0,16,107,0,0,42,0,3,2,0,30,0,0
581283, Blansko, Obec: Blansko,549,362,362,41,1,0,32,0,7,41,3,5,3,0,0,38,0,3,105,0,1,31,0,2,1,4,42,0,0
581283, Blansko, Obec: Blansko,460,325,325,35,0,0,52,0,4,33,8,0,1,0,0,12,0,7,106,1,0,34,0,1,0,0,27,0,0
581283, Blansko, Obec: Blansko,398,271,271,28,0,0,38,0,6,18,7,4,3,0,1,24,1,5,90,0,0,12,0,1,0,0,29,3,0
581283, Blansko, Obec: Blansko,413,240,240,21,0,0,24,0,5,30,2,2,5,0,0,26,0,5,74,0,0,15,0,2,1,1,27,0,0
581283, Blansko, Obec: Blansko,416,244,244,25,0,0,33,0,5,36,4,2,1,0,1,23,0,1,63,0,0,13,1,2,0,1,32,0,0
581283, Blansko, Obec: Blansko,408,293,293,35,0,0,27,0,8,32,3,0,1,0,0,28,0,10,93,0,0,11,0,1,0,0,39,0,1
581283, Blansko, Obec: Blansko,844,551,551,57,0,0,62,0,12,63,4,4,15,0,0,65,1,27,133,0,2,40,0,1,0,0,55,4,0
581283, Blansko, Obec: Blansko,435,286,286,54,0,0,21,0,11,42,2,1,2,0,1,31,1,9,67,1,2,14,0,3,0,0,21,1,0
581283, Blansko, Obec: Blansko,417,226,226,28,1,0,25,0,4,28,5,0,3,0,1,10,0,15,68,1,0,10,0,1,0,0,26,0,0
581283, Blansko, Obec: Blansko,1 111,400,398,42,2,0,38,0,7,59,4,3,10,1,2,47,0,12,96,0,5,21,0,3,0,1,41,0,0
581283, Blansko, Obec: Blansko,584,388,387,35,0,0,36,0,14,55,9,0,3,0,1,33,1,16,88,0,0,38,0,1,1,0,53,0,1
581283, Blansko, Obec: Blansko,565,403,403,67,0,0,29,0,10,35,11,1,3,0,0,38,0,11,109,0,0,39,0,4,0,0,42,1,0
581283, Blansko, Obec: Blansko,837,520,518,62,0,0,32,0,12,32,13,0,11,1,1,74,0,21,135,2,1,49,2,1,2,0,65,1,0
581283, Blansko, Obec: Blansko,776,524,523,53,1,1,61,0,17,49,10,0,5,0,4,74,1,14,130,0,0,38,1,6,0,1,55,1,0
581283, Blansko, Obec: Blansko,581,383,383,52,0,0,49,0,4,21,7,3,2,0,0,43,0,16,107,0,0,42,0,3,2,0,30,0,0
581283, Blansko, Obec: Blansko,549,362,362,41,1,0,32,0,7,41,3,5,3,0,0,38,0,3,105,0,1,31,0,2,1,4,42,0,0
581283, Blansko, Obec: Blansko,460,325,325,35,0,0,52,0,4,33,8,0,1,0,0,12,0,7,106,1,0,34,0,1,0,0,27,0,0
581283, Blansko, Obec: Blansko,398,271,271,28,0,0,38,0,6,18,7,4,3,0,1,24,1,5,90,0,0,12,0,1,0,0,29,3,0
581283, Blansko, Obec: Blansko,413,240,240,21,0,0,24,0,5,30,2,2,5,0,0,26,0,5,74,0,0,15,0,2,1,1,27,0,0
581283, Blansko, Obec: Blansko,416,244,244,25,0,0,33,0,5,36,4,2,1,0,1,23,0,1,63,0,0,13,1,2,0,1,32,0,0
581283, Blansko, Obec: Blansko,408,293,293,35,0,0,27,0,8,32,3,0,1,0,0,28,0,10,93,0,0,11,0,1,0,0,39,0,1
581356, Blansko, Obec: Borotín,204,"61,45",203,17,0,0,16,0,19,29,3,0,3,0,0,9,0,4,50,0,0,13,0,1,0,0,39,0,0
581364, Blansko, Obec: Bořitov,703,"66,51",700,61,0,0,63,0,23,82,5,8,16,0,1,51,2,19,219,1,0,92,0,2,1,0,53,0,1
581372, Blansko, Obec: Boskovice,1 308,651,651,82,2,1,60,0,12,67,18,4,14,0,3,70,1,19,139,0,5,65,0,3,1,1,78,2,0
581372, Blansko, Obec: Boskovice,992,609,609,54,1,0,70,0,5,59,11,5,4,0,1,48,0,11,209,0,1,48,0,3,3,0,72,1,0
581372, Blansko, Obec: Boskovice,974,625,625,66,1,1,75,2,11,56,21,4,8,0,2,71,2,15,176,0,1,52,0,2,2,0,51,3,0
581372, Blansko, Obec: Boskovice,865,523,523,61,2,1,52,1,11,56,8,2,4,0,2,51,0,23,113,0,0,75,0,2,3,1,50,4,1
581372, Blansko, Obec: Boskovice,1 240,826,826,123,0,3,81,0,27,64,19,10,9,1,1,92,0,42,198,0,1,80,0,1,1,0,71,0,0
581372, Blansko, Obec: Boskovice,945,623,622,74,0,0,60,1,11,51,13,1,13,1,2,60,0,32,183,1,0,51,0,2,1,0,58,3,0
581372, Blansko, Obec: Boskovice,876,588,588,61,1,0,82,0,7,54,8,4,12,0,0,55,0,27,146,0,0,40,1,1,2,0,85,1,1
581372, Blansko, Obec: Boskovice,1 142,729,729,84,1,3,69,0,25,52,11,4,16,1,2,79,1,20,182,1,0,70,0,4,1,0,92,3,0
581372, Blansko, Obec: Boskovice,531,335,335,47,0,0,42,0,3,30,14,1,3,0,0,41,0,5,80,0,0,23,0,2,0,0,38,1,0
581372, Blansko, Obec: Boskovice,65,46,46,3,0,0,4,0,3,4,0,0,0,0,0,3,0,0,10,0,0,15,0,0,0,0,3,1,0
581372, Blansko, Obec: Boskovice,244,156,156,19,1,0,14,0,5,9,5,0,0,0,2,17,0,7,34,0,0,13,0,2,1,0,26,0,0
581372, Blansko, Obec: Boskovice,189,132,132,2,0,0,10,0,4,12,1,5,5,0,0,7,0,3,40,0,0,19,0,7,0,0,17,0,0
581381, Blansko, Obec: Brťov-Jeneč,186,"65,96",182,12,0,0,18,0,2,31,1,5,1,1,0,8,0,3,58,0,1,23,0,3,2,0,13,0,0
581445, Blansko, Obec: Bukovina,214,"70,16",213,21,0,0,21,0,21,24,1,6,6,0,0,20,0,7,47,0,1,17,0,1,0,0,20,0,0
581453, Blansko, Obec: Bukovinka,327,"75,87",327,37,0,2,17,0,31,19,2,1,7,0,1,36,0,16,102,0,1,24,0,2,4,0,23,2,0
581461, Blansko, Obec: Býkovice,146,"77,25",143,10,1,0,10,0,4,16,1,1,11,1,0,4,0,16,29,0,0,21,0,0,0,0,16,2,0
581470, Blansko, Obec: Cetkovice,353,"57,31",350,23,1,0,34,0,6,27,5,8,4,0,1,25,0,4,86,0,0,81,0,4,3,1,37,0,0
554162, Blansko, Obec: Crhov,90,"66,67",90,3,0,0,12,0,1,11,1,0,0,0,0,11,0,8,28,0,0,11,0,0,0,0,4,0,0
581496, Blansko, Obec: Černá Hora,1 047,"63,11",1 039,143,0,4,85,0,42,74,14,2,21,0,4,116,0,33,318,2,3,61,0,11,1,2,99,3,1
581500, Blansko, Obec: Černovice,184,"62,37",184,2,0,0,13,0,3,18,1,1,1,0,0,14,0,3,73,0,0,32,0,0,0,1,20,2,0
