Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů
563889, Liberec, Obec: Liberec,1 061,718,718,67,0,0,51,91,34,14,9,16,1,0,79,0,37,236,2,0,17,0,4,1,0,56,1
563889, Liberec, Obec: Liberec,792,444,444,33,0,0,37,50,23,13,3,10,3,1,54,0,8,155,2,0,5,0,3,2,0,41,1
563889, Liberec, Obec: Liberec,905,532,531,19,0,0,24,56,36,9,2,8,1,1,68,0,17,208,1,3,8,1,3,0,0,57,1
563889, Liberec, Obec: Liberec,1 006,685,685,59,1,4,37,104,32,8,1,7,0,0,69,0,37,261,3,1,13,0,3,1,0,43,0
563889, Liberec, Obec: Liberec,1 003,701,701,68,0,1,33,92,32,15,3,10,0,4,88,1,41,230,0,0,16,0,8,2,1,51,2
563889, Liberec, Obec: Liberec,875,567,567,62,1,0,52,54,30,13,2,7,0,0,66,0,26,172,2,0,18,1,2,2,0,50,1
563889, Liberec, Obec: Liberec,1 053,814,814,98,1,1,40,128,35,18,2,13,0,1,133,1,65,187,1,0,26,7,9,1,2,39,0
563889, Liberec, Obec: Liberec,660,502,501,72,0,2,22,61,24,17,1,5,0,0,75,0,44,132,0,0,14,0,9,1,0,18,0
563889, Liberec, Obec: Liberec,827,636,635,71,0,0,26,78,19,18,1,6,1,3,105,0,37,195,1,0,14,0,8,0,3,41,2
563889, Liberec, Obec: Liberec,1 272,871,871,154,0,1,28,106,18,12,9,16,0,1,124,1,67,224,0,0,19,0,6,0,1,75,1
563889, Liberec, Obec: Liberec,966,590,590,72,2,1,27,72,20,11,3,10,0,1,58,1,34,215,0,3,4,1,2,0,0,51,1
563889, Liberec, Obec: Liberec,1 483,949,949,72,3,1,47,147,41,8,13,29,2,2,123,2,56,268,2,3,18,0,6,3,1,92,5
563889, Liberec, Obec: Liberec,1 101,689,689,55,0,1,42,92,53,20,5,13,0,1,91,0,26,179,1,6,7,1,6,3,1,80,2
563889, Liberec, Obec: Liberec,848,590,590,67,2,0,22,67,27,7,2,4,0,8,47,0,27,207,3,0,5,0,6,1,1,83,4
563889, Liberec, Obec: Liberec,1 018,601,601,43,2,0,29,94,26,11,2,7,0,1,78,0,19,193,1,1,4,0,3,1,1,82,2
563889, Liberec, Obec: Liberec,710,462,461,57,0,0,16,62,20,8,0,15,0,3,42,0,28,129,1,2,10,0,2,1,0,61,3
563889, Liberec, Obec: Liberec,527,345,345,49,0,2,22,46,10,6,4,9,1,5,45,1,14,85,1,1,7,0,2,0,0,35,0
563889, Liberec, Obec: Liberec,369,225,225,24,1,0,8,31,10,8,2,6,1,1,29,0,16,65,0,0,7,0,0,0,0,15,1
563889, Liberec, Obec: Liberec,112,82,82,15,1,0,1,16,4,0,3,3,0,0,10,0,5,12,0,0,0,0,0,1,0,11,0
563889, Liberec, Obec: Liberec,774,516,516,43,0,0,31,60,17,8,0,7,0,0,79,0,31,168,1,4,9,0,3,1,0,46,3
563889, Liberec, Obec: Liberec,850,557,557,53,1,2,36,75,21,16,2,9,0,1,85,1,29,152,1,0,9,0,5,0,0,55,2
563889, Liberec, Obec: Liberec,1 044,668,667,64,2,1,36,75,25,16,2,12,1,8,85,0,39,210,1,0,8,0,2,0,1,69,3
563889, Liberec, Obec: Liberec,546,372,372,46,1,0,18,43,22,8,2,4,0,0,30,0,21,132,0,1,9,0,2,0,1,29,1
563889, Liberec, Obec: Liberec,922,592,592,72,2,0,22,74,21,6,6,7,0,3,65,0,45,203,2,0,9,1,4,0,0,45,2
563889, Liberec, Obec: Liberec,1 355,738,738,62,0,1,53,82,54,9,8,11,0,4,78,1,25,239,2,3,4,0,2,2,0,87,4
563889, Liberec, Obec: Liberec,1 094,696,696,73,2,0,44,68,38,14,0,18,0,1,85,0,30,195,2,1,18,0,9,2,1,91,4
563889, Liberec, Obec: Liberec,1 050,750,750,118,0,0,32,101,33,9,4,11,0,0,77,0,45,215,1,0,21,0,1,0,0,78,2
563889, Liberec, Obec: Liberec,398,270,270,23,0,0,6,20,11,5,2,4,0,0,39,0,11,101,0,0,11,0,2,1,0,28,3
563889, Liberec, Obec: Liberec,1 281,662,661,51,2,0,42,88,43,10,6,18,1,2,76,1,35,172,0,0,7,1,4,3,2,90,3
563889, Liberec, Obec: Liberec,602,423,423,63,1,0,16,53,15,8,3,9,0,0,64,0,27,116,1,0,7,0,5,1,0,33,1
563889, Liberec, Obec: Liberec,1 006,685,685,59,1,4,37,104,32,8,1,7,0,0,69,0,37,261,3,1,13,0,3,1,0,43,0
563889, Liberec, Obec: Liberec,1 003,701,701,68,0,1,33,92,32,15,3,10,0,4,88,1,41,230,0,0,16,0,8,2,1,51,2
563889, Liberec, Obec: Liberec,875,567,567,62,1,0,52,54,30,13,2,7,0,0,66,0,26,172,2,0,18,1,2,2,0,50,1
563889, Liberec, Obec: Liberec,1 053,814,814,98,1,1,40,128,35,18,2,13,0,1,133,1,65,187,1,0,26,7,9,1,2,39,0
563889, Liberec, Obec: Liberec,660,502,501,72,0,2,22,61,24,17,1,5,0,0,75,0,44,132,0,0,14,0,9,1,0,18,0
563889, Liberec, Obec: Liberec,827,636,635,71,0,0,26,78,19,18,1,6,1,3,105,0,37,195,1,0,14,0,8,0,3,41,2
563889, Liberec, Obec: Liberec,1 272,871,871,154,0,1,28,106,18,12,9,16,0,1,124,1,67,224,0,0,19,0,6,0,1,75,1
563889, Liberec, Obec: Liberec,966,590,590,72,2,1,27,72,20,11,3,10,0,1,58,1,34,215,0,3,4,1,2,0,0,51,1
563889, Liberec, Obec: Liberec,1 483,949,949,72,3,1,47,147,41,8,13,29,2,2,123,2,56,268,2,3,18,0,6,3,1,92,5
563889, Liberec, Obec: Liberec,1 101,689,689,55,0,1,42,92,53,20,5,13,0,1,91,0,26,179,1,6,7,1,6,3,1,80,2
563889, Liberec, Obec: Liberec,848,590,590,67,2,0,22,67,27,7,2,4,0,8,47,0,27,207,3,0,5,0,6,1,1,83,4
563889, Liberec, Obec: Liberec,1 018,601,601,43,2,0,29,94,26,11,2,7,0,1,78,0,19,193,1,1,4,0,3,1,1,82,2
563889, Liberec, Obec: Liberec,710,462,461,57,0,0,16,62,20,8,0,15,0,3,42,0,28,129,1,2,10,0,2,1,0,61,3
563889, Liberec, Obec: Liberec,527,345,345,49,0,2,22,46,10,6,4,9,1,5,45,1,14,85,1,1,7,0,2,0,0,35,0
563889, Liberec, Obec: Liberec,369,225,225,24,1,0,8,31,10,8,2,6,1,1,29,0,16,65,0,0,7,0,0,0,0,15,1
563889, Liberec, Obec: Liberec,112,82,82,15,1,0,1,16,4,0,3,3,0,0,10,0,5,12,0,0,0,0,0,1,0,11,0
563889, Liberec, Obec: Liberec,774,516,516,43,0,0,31,60,17,8,0,7,0,0,79,0,31,168,1,4,9,0,3,1,0,46,3
563889, Liberec, Obec: Liberec,850,557,557,53,1,2,36,75,21,16,2,9,0,1,85,1,29,152,1,0,9,0,5,0,0,55,2
563889, Liberec, Obec: Liberec,1 044,668,667,64,2,1,36,75,25,16,2,12,1,8,85,0,39,210,1,0,8,0,2,0,1,69,3
563889, Liberec, Obec: Liberec,546,372,372,46,1,0,18,43,22,8,2,4,0,0,30,0,21,132,0,1,9,0,2,0,1,29,1
563889, Liberec, Obec: Liberec,922,592,592,72,2,0,22,74,21,6,6,7,0,3,65,0,45,203,2,0,9,1,4,0,0,45,2
563889, Liberec, Obec: Liberec,1 355,738,738,62,0,1,53,82,54,9,8,11,0,4,78,1,25,239,2,3,4,0,2,2,0,87,4
563889, Liberec, Obec: Liberec,1 094,696,696,73,2,0,44,68,38,14,0,18,0,1,85,0,30,195,2,1,18,0,9,2,1,91,4
563889, Liberec, Obec: Liberec,1 050,750,750,118,0,0,32,101,33,9,4,11,0,0,77,0,45,215,1,0,21,0,1,0,0,78,2
563889, Liberec, Obec: Liberec,398,270,270,23,0,0,6,20,11,5,2,4,0,0,39,0,11,101,0,0,11,0,2,1,0,28,3
563889, Liberec, Obec: Liberec,1 281,662,661,51,2,0,42,88,43,10,6,18,1,2,76,1,35,172,0,0,7,1,4,3,2,90,3
563889, Liberec, Obec: Liberec,602,423,423,63,1,0,16,53,15,8,3,9,0,0,64,0,27,116,1,0,7,0,5,1,0,33,1
563889, Liberec, Obec: Liberec,112,82,82,15,1,0,1,16,4,0,3,3,0,0,10,0,5,12,0,0,0,0,0,1,0,11,0
563889, Liberec, Obec: Liberec,774,516,516,43,0,0,31,60,17,8,0,7,0,0,79,0,31,168,1,4,9,0,3,1,0,46,3
563889, Liberec, Obec: Liberec,850,557,557,53,1,2,36,75,21,16,2,9,0,1,85,1,29,152,1,0,9,0,5,0,0,55,2
563889, Liberec, Obec: Liberec,1 044,668,667,64,2,1,36,75,25,16,2,12,1,8,85,0,39,210,1,0,8,0,2,0,1,69,3
563889, Liberec, Obec: Liberec,546,372,372,46,1,0,18,43,22,8,2,4,0,0,30,0,21,132,0,1,9,0,2,0,1,29,1
563889, Liberec, Obec: Liberec,922,592,592,72,2,0,22,74,21,6,6,7,0,3,65,0,45,203,2,0,9,1,4,0,0,45,2
563889, Liberec, Obec: Liberec,1 355,738,738,62,0,1,53,82,54,9,8,11,0,4,78,1,25,239,2,3,4,0,2,2,0,87,4
563889, Liberec, Obec: Liberec,1 094,696,696,73,2,0,44,68,38,14,0,18,0,1,85,0,30,195,2,1,18,0,9,2,1,91,4
563889, Liberec, Obec: Liberec,1 050,750,750,118,0,0,32,101,33,9,4,11,0,0,77,0,45,215,1,0,21,0,1,0,0,78,2
563889, Liberec, Obec: Liberec,398,270,270,23,0,0,6,20,11,5,2,4,0,0,39,0,11,101,0,0,11,0,2,1,0,28,3
563889, Liberec, Obec: Liberec,1 281,662,661,51,2,0,42,88,43,10,6,18,1,2,76,1,35,172,0,0,7,1,4,3,2,90,3
563889, Liberec, Obec: Liberec,602,423,423,63,1,0,16,53,15,8,3,9,0,0,64,0,27,116,1,0,7,0,5,1,0,33,1
564231, Liberec, Obec: Mníšek,740,"63,25",733,87,1,2,38,111,62,10,1,7,0,1,68,1,43,179,0,0,11,0,4,2,5,99,1
546593, Liberec, Obec: Nová Ves,379,"54,45",378,30,0,0,12,44,27,4,5,10,1,2,31,0,9,138,0,3,2,0,3,3,0,53,1
564265, Liberec, Obec: Nové Město pod Smrkem,1 108,561,561,56,0,0,39,64,52,6,3,9,0,1,31,0,10,195,0,4,9,0,6,0,1,70,1
564265, Liberec, Obec: Nové Město pod Smrkem,1 152,436,435,28,0,0,36,47,61,3,7,1,0,0,23,0,5,146,0,0,2,0,2,0,3,65,3
564265, Liberec, Obec: Nové Město pod Smrkem,567,309,308,28,2,0,21,33,43,4,2,3,1,0,18,0,5,109,0,1,5,0,3,0,0,30,0
564265, Liberec, Obec: Nové Město pod Smrkem,132,81,81,10,0,0,2,8,6,0,1,2,0,0,11,0,4,27,0,0,0,0,0,0,1,8,0
564281, Liberec, Obec: Oldřichov v Hájích,362,"64,18",360,18,1,2,14,47,19,12,6,4,0,0,39,0,31,111,0,1,5,0,2,2,0,46,0
564290, Liberec, Obec: Osečná,596,"64,78",591,37,3,0,73,57,49,6,2,13,1,0,51,0,13,204,0,0,10,0,6,1,0,64,1
545953, Liberec, Obec: Paceřice,184,"70,50",183,13,0,0,14,41,15,1,3,2,0,0,16,0,10,42,1,3,1,0,4,0,0,17,0
564303, Liberec, Obec: Pěnčín,431,"80,41",431,45,1,1,28,54,31,7,2,14,0,0,34,0,26,118,2,0,6,0,2,1,4,52,3
564311, Liberec, Obec: Pertoltice,107,"47,98",106,9,0,0,3,17,19,1,2,4,0,0,4,0,1,33,0,3,1,0,0,0,0,8,1
544345, Liberec, Obec: Proseč pod Ještědem,217,"72,33",216,17,0,0,10,24,19,1,2,5,0,1,32,1,6,64,0,0,3,0,2,2,0,27,0
564354, Liberec, Obec: Příšovice,654,"63,50",645,68,0,0,40,69,45,5,7,4,0,1,60,0,22,214,1,4,6,0,2,0,0,95,2
544582, Liberec, Obec: Radimovice,192,"76,19",192,31,0,0,6,35,5,0,1,4,1,1,32,0,10,48,0,0,5,0,0,0,0,12,1
564371, Liberec, Obec: Raspenava,1 077,551,551,28,0,0,40,73,56,5,0,5,0,2,37,0,8,187,0,7,11,1,0,5,6,76,1
564371, Liberec, Obec: Raspenava,691,384,384,19,1,0,24,46,36,2,1,4,0,0,28,0,9,137,0,1,7,0,1,0,0,64,2
564371, Liberec, Obec: Raspenava,520,267,266,24,1,0,15,35,21,7,1,4,0,0,15,0,16,86,0,0,3,0,0,2,1,31,3
564397, Liberec, Obec: Rynoltice,495,281,281,23,0,1,8,53,31,1,5,2,0,0,32,2,14,70,1,4,3,0,0,0,1,29,0
564397, Liberec, Obec: Rynoltice,141,106,106,3,2,0,3,21,14,3,2,3,0,0,12,0,4,23,0,0,2,0,1,0,0,13,0
564401, Liberec, Obec: Soběslavice,83,"64,84",83,17,0,0,4,7,0,2,0,8,0,0,12,0,6,16,0,0,0,0,0,0,0,10,1
544477, Liberec, Obec: Stráž nad Nisou,1 222,"67,63",1 215,135,5,2,53,166,65,18,11,26,1,7,126,0,55,392,3,1,19,0,10,3,1,113,3
564427, Liberec, Obec: Světlá pod Ještědem,549,"71,39",545,59,0,2,11,85,26,7,7,9,0,1,78,0,34,165,0,0,16,0,2,2,0,41,0
564435, Liberec, Obec: Svijanský Újezd,237,"68,90",237,28,0,0,22,30,10,1,2,3,0,0,32,0,10,51,0,0,0,0,0,1,1,41,5
564443, Liberec, Obec: Svijany,159,"65,16",158,19,0,0,14,29,3,1,0,4,0,0,9,0,4,56,0,1,2,0,1,0,0,15,0
564451, Liberec, Obec: Sychrov,86,62,60,14,0,0,1,17,0,0,0,0,1,0,9,0,4,12,0,0,1,0,0,0,0,1,0
564451, Liberec, Obec: Sychrov,81,46,46,2,0,0,2,17,1,2,0,0,0,0,4,0,1,9,0,0,0,0,0,0,0,8,0
564460, Liberec, Obec: Šimonovice,627,"73,76",625,99,0,0,30,102,20,10,2,12,0,1,72,1,49,149,0,2,12,0,5,2,0,54,3
564494, Liberec, Obec: Višňová,140,81,81,2,1,0,0,14,22,0,3,0,0,0,4,0,2,26,0,0,1,0,0,0,0,6,0
564494, Liberec, Obec: Višňová,240,138,138,18,0,0,14,20,26,0,0,1,0,0,8,0,1,37,0,0,1,0,0,0,0,12,0
564494, Liberec, Obec: Višňová,124,75,75,5,0,0,11,12,7,1,0,0,1,0,3,0,0,21,0,1,1,0,0,0,0,10,0
564494, Liberec, Obec: Višňová,108,70,69,6,0,0,6,7,12,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,14,0
564494, Liberec, Obec: Višňová,490,234,234,9,0,0,11,38,29,1,1,0,0,0,14,0,2,92,0,0,2,0,1,0,0,31,0
564516, Liberec, Obec: Vlastibořice,193,"75,10",193,20,2,0,8,24,12,2,10,5,0,0,28,0,8,53,0,0,2,0,1,1,1,16,0
564532, Liberec, Obec: Všelibice,386,240,240,19,0,0,18,18,22,2,2,0,1,0,24,0,7,94,0,0,4,0,0,0,0,28,0
564532, Liberec, Obec: Všelibice,79,50,50,3,0,0,4,2,8,0,0,2,0,0,9,0,0,15,0,0,0,0,0,1,0,6,0
564541, Liberec, Obec: Zdislava,131,"57,46",126,8,0,0,10,18,8,1,0,0,0,0,12,0,4,44,0,2,6,1,2,1,0,9,0
544604, Liberec, Obec: Žďárek,87,"67,97",87,17,0,0,2,15,3,2,0,0,0,0,21,0,3,20,0,0,0,0,0,0,0,4,0
576972, Semily, Obec: Bělá,164,"74,21",163,14,0,0,12,22,4,2,0,4,0,0,25,0,4,52,1,0,6,0,0,1,0,14,2
576981, Semily, Obec: Benecko,317,233,233,43,0,0,10,33,4,0,0,0,0,5,31,0,17,41,1,1,14,0,2,1,0,27,2
576981, Semily, Obec: Benecko,266,208,208,17,0,0,7,27,10,6,3,2,0,0,23,0,5,57,0,0,13,0,1,1,0,34,0
576981, Semily, Obec: Benecko,156,115,115,21,2,1,5,14,11,3,2,2,0,0,16,1,3,12,0,1,4,0,0,0,1,14,0
576981, Semily, Obec: Benecko,161,122,122,4,0,0,4,25,12,3,0,5,0,0,6,0,3,27,0,2,16,0,2,0,3,9,1
576999, Semily, Obec: Benešov u Semil,445,"64,77",443,25,0,0,21,94,30,7,6,10,0,0,47,0,8,120,0,1,9,0,2,1,0,60,2
577006, Semily, Obec: Bozkov,341,"72,71",336,29,0,0,14,47,24,1,5,5,0,1,26,2,9,102,12,0,20,0,2,1,0,34,2
577014, Semily, Obec: Bradlecká Lhota,146,"72,64",144,10,0,1,15,20,8,1,0,2,0,0,29,0,3,43,0,0,3,0,0,0,0,9,0
577031, Semily, Obec: Bukovina u Čisté,117,"68,82",114,9,0,1,9,20,10,2,1,0,0,1,14,0,2,21,0,0,11,0,0,0,0,13,0
577049, Semily, Obec: Bystrá nad Jizerou,66,"68,04",66,5,0,0,2,15,5,2,3,2,0,0,8,0,0,21,0,0,0,0,0,0,0,3,0
577057, Semily, Obec: Čistá u Horek,301,"65,72",298,28,1,0,11,63,16,3,3,6,1,0,19,0,7,91,0,0,20,0,1,0,1,26,1
577073, Semily, Obec: Háje nad Jizerou,358,"66,79",355,23,0,4,13,85,44,2,3,6,0,0,46,0,11,60,2,0,13,2,0,1,2,38,0
577081, Semily, Obec: Harrachov,1 001,"74,76",987,227,1,0,46,152,51,10,10,17,0,0,139,0,59,184,2,0,21,0,4,1,1,60,2
577111, Semily, Obec: Holenice,48,"67,61",47,0,0,0,7,4,4,0,1,0,0,0,7,0,0,15,0,1,1,0,0,0,1,6,0
574201, Semily, Obec: Horka u Staré Paky,112,81,81,14,0,0,3,12,5,1,0,1,0,0,5,0,5,26,0,0,3,0,1,0,0,5,0
574201, Semily, Obec: Horka u Staré Paky,81,60,60,2,0,0,2,10,10,1,1,0,0,1,4,0,1,21,0,0,3,0,0,0,0,4,0
577120, Semily, Obec: Horní Branná,940,675,672,63,1,0,43,92,54,14,13,15,0,1,88,0,17,171,2,1,31,0,2,0,1,62,1
577120, Semily, Obec: Horní Branná,568,374,374,44,0,1,18,61,9,4,9,6,0,1,40,1,7,108,0,0,26,0,0,3,0,33,1
577146, Semily, Obec: Hrubá Skála,346,"70,90",346,45,1,0,18,56,14,4,5,3,1,0,36,0,19,98,0,0,9,0,2,2,0,33,0
577154, Semily, Obec: Chuchelna,655,443,443,68,0,1,27,94,29,0,4,6,0,0,44,0,12,90,4,0,13,0,3,0,0,43,1
577154, Semily, Obec: Chuchelna,128,100,100,14,0,1,3,16,6,2,1,0,0,0,8,0,4,33,0,0,3,0,0,0,0,7,0
577162, Semily, Obec: Jablonec nad Jizerou,1 224,750,750,73,1,0,39,109,31,5,10,11,1,1,73,0,29,206,1,0,61,0,4,0,0,90,3
577162, Semily, Obec: Jablonec nad Jizerou,124,55,55,3,0,0,4,6,5,2,2,1,1,0,6,0,0,12,1,0,0,0,0,0,0,10,0
577162, Semily, Obec: Jablonec nad Jizerou,61,42,42,13,0,0,3,2,1,1,0,0,0,0,5,0,4,11,0,0,1,0,0,0,0,1,0
577162, Semily, Obec: Jablonec nad Jizerou,42,33,33,2,0,0,2,6,0,1,2,1,0,0,3,1,1,8,0,0,1,0,0,0,0,1,1
577171, Semily, Obec: Jesenný,276,"68,49",275,26,0,0,10,53,19,4,5,3,0,1,28,0,2,86,1,1,7,0,0,1,0,28,0
577189, Semily, Obec: Jestřabí v Krkonoších,102,71,71,9,1,0,3,13,12,2,0,0,0,0,4,0,3,8,0,0,5,0,0,0,0,9,1
577189, Semily, Obec: Jestřabí v Krkonoších,60,47,47,9,0,0,5,8,2,0,0,3,0,0,3,0,2,13,0,0,0,0,0,0,0,2,0
577189, Semily, Obec: Jestřabí v Krkonoších,55,40,40,3,0,0,0,7,4,0,3,0,0,0,5,1,11,3,0,0,1,0,0,0,0,2,0
577197, Semily, Obec: Jilemnice,1 055,713,713,104,3,1,29,82,36,11,6,8,2,0,56,0,27,191,1,1,43,0,0,1,1,98,3
577197, Semily, Obec: Jilemnice,977,640,640,62,5,1,42,63,51,14,4,8,2,2,77,1,12,182,0,1,20,1,2,0,3,76,4
577197, Semily, Obec: Jilemnice,687,486,486,68,4,1,19,48,41,7,5,12,0,0,52,0,14,127,0,1,24,1,4,0,2,54,0
577197, Semily, Obec: Jilemnice,1 331,886,886,171,5,0,40,86,33,21,5,10,0,5,93,1,31,213,3,1,43,2,14,0,1,96,2
